city,date,hour,minute,riders
Boston,12/19/2019,0,0,3
Boston,12/19/2019,0,1,5
Boston,12/19/2019,0,2,5
Boston,12/19/2019,0,3,6
Boston,12/19/2019,0,4,6
Boston,12/19/2019,0,5,6
Boston,12/19/2019,0,6,6
Boston,12/19/2019,0,7,6
Boston,12/19/2019,0,8,5
Boston,12/19/2019,0,9,5
Boston,12/19/2019,0,10,5
Boston,12/19/2019,0,11,6
Boston,12/19/2019,0,12,5
Boston,12/19/2019,0,13,4
Boston,12/19/2019,0,14,5
Boston,12/19/2019,0,15,4
Boston,12/19/2019,0,16,3
Boston,12/19/2019,0,17,3
Boston,12/19/2019,0,18,3
Boston,12/19/2019,0,19,3
Boston,12/19/2019,0,20,3
Boston,12/19/2019,0,21,3
Boston,12/19/2019,0,22,2
Boston,12/19/2019,0,23,1
Boston,12/19/2019,0,24,1
Boston,12/19/2019,0,25,1
Boston,12/19/2019,0,26,1
Boston,12/19/2019,0,27,1
Boston,12/19/2019,0,28,1
Boston,12/19/2019,0,29,1
Boston,12/19/2019,0,30,1
Boston,12/19/2019,0,31,1
Boston,12/19/2019,0,32,1
Boston,12/19/2019,0,33,1
Boston,12/19/2019,0,34,1
Boston,12/19/2019,0,35,1
Boston,12/19/2019,0,36,2
Boston,12/19/2019,0,37,2
Boston,12/19/2019,0,38,2
Boston,12/19/2019,0,39,2
Boston,12/19/2019,0,40,2
Boston,12/19/2019,0,41,2
Boston,12/19/2019,0,42,1
Boston,12/19/2019,0,43,1
Boston,12/19/2019,0,44,1
Boston,12/19/2019,0,45,1
Boston,12/19/2019,0,46,3
Boston,12/19/2019,0,47,3
Boston,12/19/2019,0,48,3
Boston,12/19/2019,0,49,4
Boston,12/19/2019,0,50,5
Boston,12/19/2019,0,51,5
Boston,12/19/2019,0,52,5
Boston,12/19/2019,0,53,5
Boston,12/19/2019,0,54,5
Boston,12/19/2019,0,55,4
Boston,12/19/2019,0,56,4
Boston,12/19/2019,0,57,5
Boston,12/19/2019,0,58,5
Boston,12/19/2019,0,59,4
Boston,12/19/2019,1,0,4
Boston,12/19/2019,1,1,4
Boston,12/19/2019,1,2,5
Boston,12/19/2019,1,3,4
Boston,12/19/2019,1,4,3
Boston,12/19/2019,1,5,3
Boston,12/19/2019,1,6,3
Boston,12/19/2019,1,7,3
Boston,12/19/2019,1,8,3
Boston,12/19/2019,1,9,4
Boston,12/19/2019,1,10,4
Boston,12/19/2019,1,11,4
